Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Afghanistan,AFG,1949,0,0.014656,0,0,0
Afghanistan,AFG,1950,0,0.021984,0.065952,0,0
Afghanistan,AFG,1951,0,0.025648,0.065952,0,0
Afghanistan,AFG,1952,0,0.032976,0.062288,0,0
Afghanistan,AFG,1953,0,0.03664,0.065952,0,0
Afghanistan,AFG,1954,0,0.043968,0.065952,0,0
Afghanistan,AFG,1955,0,0.062288,0.0916,0,0
Afghanistan,AFG,1956,0,0.062288,0.120912,0,0
Afghanistan,AFG,1957,0,0.076944,0.216176,0,0
Afghanistan,AFG,1958,0,0.0916,0.23816,0,0
Afghanistan,AFG,1959,0,0.10992,0.25648,0.01832,0
Afghanistan,AFG,1960,,0.12712,0.26876,0.018012,
Afghanistan,AFG,1961,,0.17587,0.29312,0.021806,
Afghanistan,AFG,1962,,0.29678,0.36274,0.029074,
Afghanistan,AFG,1963,,0.26381,0.39205,0.05088,
Afghanistan,AFG,1964,,0.30045,0.47632,0.061783,
Afghanistan,AFG,1965,,0.38106,0.54227,0.083589,
Afghanistan,AFG,1966,,0.42869,0.57525,0.087223,
Afghanistan,AFG,1967,0.26014,0.39938,0.55693,0.065417,
Afghanistan,AFG,1968,0.34704,0.33243,0.49682,0.047105,
Afghanistan,AFG,1969,,0.36274,0.52762,0.05088,
Afghanistan,AFG,1970,0.21665,0.43697,0.67199,0.04735,0.29744
Afghanistan,AFG,1971,0.43968,0.35907,0.74746,0.043611,0.30411
Afghanistan,AFG,1972,0.30045,0.19053,0.62654,0.047246,0.3664
Afghanistan,AFG,1973,0.33268,0.31074,0.70192,0.068897,0.22301
Afghanistan,AFG,1974,0.40014,0.30469,0.77091,0.072825,0.3671
Afghanistan,AFG,1975,0.4755,0.39869,0.87419,0.072561,0.30359
